Color,SeriesID,FranchiseName,LatestMovieTitle,NextMovieName,HistoryLen,LastSequelNo,NextSequelNo,Prediction,PredictionLabel,ProbabilityProfit,ProbabilityLoss,LatestGross,LatestBudget,LatestSentiment,LatestIMDB
P,46,Snow White and the Huntsman,The Huntsman: Winter’s War,Snow White and the Huntsman Next Movie,2,2,3,Loss,0,0.4766,0.5234,164989338.0,115000000.0,54.3,6.1
P,47,The Smurfs,The Smurfs 2,The Smurfs Next Movie,2,2,3,Profit,1,0.5904,0.4096,347545360.0,105000000.0,53.79,5.3
P,48,Red,RED 2,Red Next Movie,2,2,3,Loss,0,0.4726,0.5274,148075565.0,84000000.0,70.2,6.6
P,49,The Last Exorcism,The Last Exorcism Part II,The Last Exorcism Next Movie,2,2,3,Loss,0,0.4938,0.5062,25051865.0,5000000.0,41.58,4.0
P,50,Horrible Bosses,Horrible Bosses 2,Horrible Bosses Next Movie,2,2,3,Loss,0,0.3708,0.6292,107645357.0,42000000.0,63.17,6.3
P,51,Magic Mike,Magic Mike's Last Dance,Magic Mike Next Movie,3,3,4,Loss,0,0.4281,0.5719,57105156.0,40000000.0,55.94,5.2
P,52,Paddington,Paddington in Peru,Paddington Next Movie,3,3,4,Profit,1,0.7405,0.2595,171436592.0,90000000.0,53.44,6.6
P,53,Ride Along,Ride Along 2,Ride Along Next Movie,2,2,3,Loss,0,0.4744,0.5256,124608438.0,40000000.0,52.4,5.9
P,54,It,It Chapter Two,It Next Movie,2,2,3,Profit,1,0.8923,0.1077,473123154.0,79000000.0,41.67,6.5
P,55,Train to Busan,Train to Busan Presents: Peninsula,Train to Busan Next Movie,2,2,3,Profit,1,0.7568,0.2432,42698327.0,16000000.0,54.48,5.5
P,56,A Quiet Place,A Quiet Place Part II,A Quiet Place Next Movie,2,2,3,Profit,1,0.7298,0.2702,297372261.0,61000000.0,37.72,7.2
P,57,Wonder Woman,Wonder Woman 1984,Wonder Woman Next Movie,2,2,3,Loss,0,0.381,0.619,169601036.0,200000000.0,48.98,5.3
P,58,Venom,Venom: The Last Dance,Venom Next Movie,3,3,4,Profit,1,0.851,0.149,478937618.0,120000000.0,46.82,6.0
P,59,Percy Jackson & the Olympians: The Lightning Thief,Percy Jackson: Sea of Monsters,Percy Jackson & the Olympians: The Lightning Thief Next Movie,2,2,3,Loss,0,0.4343,0.5657,199850315.0,90000000.0,42.28,5.7
P,60,Fantastic Beasts and Where to Find Them,Fantastic Beasts: The Secrets of Dumbledore,Fantastic Beasts and Where to Find Them Next Movie,3,3,4,Profit,1,0.6471,0.3529,407150844.0,200000000.0,49.23,6.2
P,61,Black Panther,Black Panther: Wakanda Forever,Black Panther Next Movie,2,2,3,Profit,1,0.9081,0.0919,859208836.0,250000000.0,51.7,6.6
P,63,Diary of a Wimpy Kid,Diary of a Wimpy Kid: The Long Haul,Diary of a Wimpy Kid Next Movie,4,4,5,Profit,1,0.7512,0.2488,40140972.0,22000000.0,33.83,4.3
P,64,Clash of the Titans,Wrath of the Titans,Clash of the Titans Next Movie,2,2,3,Loss,0,0.3528,0.6472,301970083.0,150000000.0,54.35,5.7
P,65,Puss in Boots,Puss in Boots: The Last Wish,Puss in Boots Next Movie,2,2,3,Loss,0,0.3768,0.6232,480466413.0,90000000.0,59.22,7.8
P,66,Trolls,Trolls Band Together,Trolls Next Movie,3,3,4,Loss,0,0.4794,0.5206,210231405.0,95000000.0,46.4,6.0
P,67,The Boss Baby,The Boss Baby: Family Business,The Boss Baby Next Movie,2,2,3,Profit,1,0.5581,0.4419,146745280.0,82000000.0,59.87,5.9
R,1,Dune: Part One,Dune: Part Two,Dune: Part One Next Movie,2,2,3,Loss,0,0.3699,0.6301,714844358.0,190000000.0,45.37,8.5
R,2,Sonic the Hedgehog,Sonic the Hedgehog 3,Sonic the Hedgehog Next Movie,3,3,4,Profit,1,0.7448,0.2552,492162604.0,122000000.0,59.01,6.9
R,3,Smile 1,Smile 2,Smile 1 Next Movie,2,2,3,Profit,1,0.556,0.444,138128854.0,28000000.0,42.88,6.7
R,4,Ghostbusters: Afterlife,Ghostbusters: Frozen Empire,Ghostbusters: Afterlife Next Movie,2,2,3,Profit,1,0.6659,0.3341,201967521.0,100000000.0,50.4,6.1
R,5,The Three Musketeers: Part I – D’Artagnan,The Three Musketeers: Part II – Milady,The Three Musketeers: Part I – D’Artagnan Next Movie,2,2,3,Loss,0,0.4244,0.5756,15439299.0,41000000.0,42.27,6.4
R,6,The Black Phone,Black Phone 2,The Black Phone Next Movie,2,2,3,Profit,1,0.7147,0.2853,130175597.0,30000000.0,45.14,6.2
R,7,M3GAN,M3GAN 2.0,M3GAN Next Movie,2,2,3,Profit,1,0.7046,0.2954,39083589.0,25000000.0,52.43,6.0
